My Man Godfrey,1936,8.1,0,Comedy,17967,Gregory La Cava,94,0.0
Camille,1936,7.5,0,Drama,6418,George Cukor,109,1.15
Sabotage,1936,7.1,0,Thriller,12758,Alfred Hitchcock,76,0.0
The Petrified Forest,1936,7.6,0,Drama,10918,Archie Mayo,82,0.0
Fury,1936,7.9,0,Crime,9974,Fritz Lang,92,0.0
Tell Your Children,1936,3.7,70,Drama,7061,Louis J. Gasnier,66,0.0
Dodsworth,1936,8.1,0,Drama,7040,William Wyler,101,0.0
Libeled Lady,1936,7.9,0,Comedy,6173,Jack Conway,98,0.0
Secret Agent,1936,6.6,0,Mystery,6943,Alfred Hitchcock,86,0.0
The Great Ziegfeld,1936,6.8,0,Biography,6158,Robert Z. Leonard,176,0.0
Swing Time,1936,7.7,0,Comedy,10534,George Stevens,103,0.0
Mr. Deeds Goes to Town,1936,8.0,0,Comedy,17531,Frank Capra,115,0.0
Things to Come,1936,6.7,0,Drama,6033,William Cameron Menzies,117,0.0
La Grande Illusion,1937,8.1,0,Drama,30234,Jean Renoir,113,0.17
A Day at the Races,1937,7.7,0,Comedy,11783,Sam Wood,111,0.0
Captains Courageous,1937,8.0,0,Adventure,7646,Victor Fleming,117,0.0
Young and Innocent,1937,7.0,0,Crime,7504,Alfred Hitchcock,80,0.0
Stage Door,1937,7.8,0,Comedy,6739,Gregory La Cava,92,0.0
A Star Is Born,1937,7.6,77,Drama,6630,William A. Wellman,111,4.36
Lost Horizon,1937,7.8,0,Adventure,10700,Frank Capra,132,0.0
Way Out West,1937,7.7,0,Comedy,6495,James W. Horne,65,0.0
The Awful Truth,1937,7.9,0,Comedy,15450,Leo McCarey,91,0.0
Make Way for Tomorrow,1937,8.3,0,Comedy,6088,Leo McCarey,91,0.0
Snow White and the Seven Dwarfs,1937,7.6,95,Animation,157624,William Cottrell,83,184.93
The Life of Emile Zola,1937,7.3,0,Biography,6037,William Dieterle,116,0.0
Bringing Up Baby,1938,8.0,0,Comedy,49782,Howard Hawks,102,0.0
Aleksandr Nevskiy,1938,7.7,0,Action,9280,Sergei M. Eisenstein,112,0.0
The Port of Shadows,1938,7.7,0,Crime,7139,Marcel Carné,91,0.03
The Adventures of Robin Hood,1938,8.0,97,Action,42818,Michael Curtiz,102,3.98
You Can't Take It with You,1938,8.0,0,Comedy,20464,Frank Capra,126,4.66
The Lady Vanishes,1938,7.9,0,Mystery,41215,Alfred Hitchcock,96,0.0
Pygmalion,1938,7.9,0,Comedy,6886,Anthony Asquith,96,3.05
Angels with Dirty Faces,1938,8.0,0,Crime,17899,Michael Curtiz,97,0.0
Jezebel,1938,7.6,0,Drama,10315,William Wyler,104,0.0
Holiday,1938,7.8,0,Comedy,12423,George Cukor,95,0.0
The Women,1939,8.0,0,Comedy,11104,George Cukor,133,2.27
Stagecoach,1939,7.9,0,Adventure,36539,John Ford,96,0.0
The Hunchback of Notre Dame,1939,7.9,0,Drama,9002,William Dieterle,117,3.27
Wuthering Heights,1939,7.7,0,Drama,14452,William Wyler,104,0.0
The Roaring Twenties,1939,7.9,0,Action,10980,Raoul Walsh,106,0.0
Destry Rides Again,1939,7.7,0,Comedy,8865,George Marshall,95,0.35
Goodbye Mr. Chips,1939,7.8,0,Drama,8798,Sam Wood,114,0.0
Gone with the Wind,1939,8.2,97,Drama,255457,Victor Fleming,238,198.68
Only Angels Have Wings,1939,7.7,86,Adventure,10537,Howard Hawks,121,0.0
The Rules of the Game,1939,8.1,0,Comedy,23475,Jean Renoir,110,0.0
Young Mr. Lincoln,1939,7.6,91,Biography,6362,John Ford,100,0.0
Son of Frankenstein,1939,7.2,0,Drama,7739,Rowland V. Lee,99,0.0
Ninotchka,1939,8.0,0,Comedy,16600,Ernst Lubitsch,110,1.19
Mr. Smith Goes to Washington,1939,8.2,73,Comedy,94649,Frank Capra,129,9.6
Dark Victory,1939,7.6,0,Drama,8612,Edmund Goulding,104,0.0
The Wizard of Oz,1939,8.0,0,Adventure,340733,Victor Fleming,102,22.2
Jamaica Inn,1939,6.4,0,Adventure,7655,Alfred Hitchcock,108,0.0
The Hound of the Baskervilles,1939,7.6,0,Horror,8284,Sidney Lanfield,80,0.0
Gunga Din,1939,7.5,0,Adventure,9819,George Stevens,117,0.0
Fantasia,1940,7.8,0,Animation,79881,James Algar,125,76.41
My Favorite Wife,1940,7.4,0,Comedy,8033,Garson Kanin,88,0.0
The Sea Hawk,1940,7.8,0,Action,7999,Michael Curtiz,127,0.0
The Philadelphia Story,1940,8.0,96,Comedy,56770,George Cukor,112,0.0
The Thief of Bagdad,1940,7.5,0,Adventure,10369,Ludwig Berger,106,0.27
His Girl Friday,1940,8.0,0,Comedy,46990,Howard Hawks,92,0.3
Pride and Prejudice,1940,7.4,0,Drama,6730,Robert Z. Leonard,118,0.0
They Drive by Night,1940,7.3,0,Crime,6174,Raoul Walsh,95,0.0
Foreign Correspondent,1940,7.6,0,Action,15884,Alfred Hitchcock,120,3.48
Pinocchio,1940,7.5,99,Animation,110272,Norman Ferguson,88,84.25
The Letter,1940,7.7,0,Crime,9983,William Wyler,95,0.0
The Shop Around the Corner,1940,8.1,0,Comedy,23378,Ernst Lubitsch,99,0.2
The Grapes of Wrath,1940,8.1,95,Drama,78390,John Ford,129,0.06
Rebecca,1940,8.1,0,Drama,106947,Alfred Hitchcock,130,4.36
Waterloo Bridge,1940,7.8,0,Drama,7858,Mervyn LeRoy,108,0.0
The Mark of Zorro,1940,7.6,0,Action,8405,Rouben Mamoulian,94,4.36
The Great Dictator,1940,8.5,0,Comedy,172055,Charles Chaplin,125,0.0
Dumbo,1941,7.3,98,Animation,102098,Samuel Armstrong,64,1.6
Sullivan's Travels,1941,8.1,0,Adventure,21021,Preston Sturges,90,0.0
The Wolf Man,1941,7.4,72,Horror,20069,George Waggner,70,0.0
How Green Was My Valley,1941,7.8,0,Drama,18389,John Ford,118,0.0
The Lady Eve,1941,7.9,0,Comedy,16828,Preston Sturges,94,0.0
Sergeant York,1941,7.8,0,Biography,13778,Howard Hawks,134,16.4
High Sierra,1941,7.6,0,Action,13018,Raoul Walsh,100,0.0
The Maltese Falcon,1941,8.1,96,FilmNoir,136264,John Huston,100,0.0
Meet John Doe,1941,7.7,0,Comedy,10593,Frank Capra,122,0.0
Ball of Fire,1941,7.8,0,Comedy,9316,Howard Hawks,111,0.0
The Little Foxes,1941,8.2,0,Drama,8869,William Wyler,116,0.0
Citizen Kane,1941,8.4,0,Drama,351332,Orson Welles,119,1.59
Mr. & Mrs. Smith,1941,6.5,0,Comedy,8245,Alfred Hitchcock,95,0.0
Dr. Jekyll and Mr. Hyde,1941,6.9,0,Horror,7410,Victor Fleming,113,0.0
Suspicion,1941,7.4,83,Mystery,27928,Alfred Hitchcock,99,4.5
To Be or Not to Be,1942,8.2,86,Comedy,22406,Ernst Lubitsch,99,0.0
Saboteur,1942,7.2,64,Thriller,20363,Alfred Hitchcock,109,0.0
The Magnificent Ambersons,1942,7.9,0,Drama,19138,Orson Welles,88,0.0
Cat People,1942,7.4,0,Fantasy,16525,Jacques Tourneur,73,4.0
Mrs. Miniver,1942,7.6,0,Drama,13677,William Wyler,134,13.5
Now Voyager,1942,8.0,0,Drama,13083,Irving Rapper,117,0.0
Yankee Doodle Dandy,1942,7.7,0,Biography,12601,Michael Curtiz,126,11.8
Casablanca,1942,8.5,0,Drama,458443,Michael Curtiz,102,1.02
Holiday Inn,1942,7.5,0,Comedy,10684,Mark Sandrich,100,0.0
The Palm Beach Story,1942,7.7,0,Comedy,9530,Preston Sturges,88,0.44
The Pride of the Yankees,1942,7.7,0,Biography,8847,Sam Wood,128,0.0
Woman of the Year,1942,7.3,0,Comedy,7959,George Stevens,114,0.0
Bambi,1942,7.3,91,Animation,112324,James Algar,70,102.8
This Gun for Hire,1942,7.5,0,Crime,6999,Frank Tuttle,81,0.0
The Talk of the Town,1942,7.6,0,Comedy,6151,George Stevens,118,0.0
Random Harvest,1942,8.0,0,Drama,6094,Mervyn LeRoy,126,10.14
The Life and Death of Colonel Blimp,1943,8.2,0,Drama,11340,Michael Powell,163,0.0
The Ox-Bow Incident,1943,8.1,0,Drama,18386,William A. Wellman,75,1.64
Shadow of a Doubt,1943,7.9,94,Thriller,52382,Alfred Hitchcock,108,0.0
I Walked with a Zombie,1943,7.2,0,Drama,9362,Jacques Tourneur,69,0.0
Heaven Can Wait,1943,7.5,0,Comedy,8446,Ernst Lubitsch,112,0.0
Day of Wrath,1943,8.0,0,Drama,7884,Carl Theodor Dreyer,97,0.0
Le corbeau,1943,7.8,0,Crime,7516,Henri-Georges Clouzot,92,0.03
For Whom the Bell Tolls,1943,7.0,0,Adventure,7348,Sam Wood,170,17.8
Sahara,1943,7.6,0,Action,7018,Zoltan Korda,97,0.0
Jane Eyre,1943,7.6,0,Drama,6989,Robert Stevenson,97,3.82
Frankenstein Meets the Wolf Man,1943,6.6,0,Fantasy,6615,Roy William Neill,74,0.0
Farewell My Lovely,1944,7.6,0,Crime,10252,Edward Dmytryk,95,0.0
The Uninvited,1944,7.4,0,Fantasy,8204,Lewis Allen,99,0.0
Double Indemnity,1944,8.3,95,Crime,121557,Billy Wilder,107,5.72
Ivan Groznyy,1944,7.6,0,Biography,7917,Sergei M. Eisenstein,103,0.0
The Three Caballeros,1944,6.5,85,Animation,10122,Norman Ferguson,71,0.0
The Woman in the Window,1944,7.8,0,Crime,11332,Fritz Lang,107,0.0
Meet Me in St. Louis,1944,7.6,0,Comedy,17458,Vincente Minnelli,113,7.57
Arsenic and Old Lace,1944,8.0,0,Comedy,60161,Frank Capra,118,0.0
Going My Way,1944,7.2,0,Comedy,8944,Leo McCarey,126,16.3
Laura,1944,8.1,0,Drama,37129,Otto Preminger,88,0.0
Gaslight,1944,7.8,0,Crime,20083,George Cukor,114,0.0
Lifeboat,1944,7.8,78,Drama,23458,Alfred Hitchcock,97,0.0
To Have and Have Not,1944,8.0,0,Adventure,27006,Howard Hawks,100,0.0
Roma città aperta,1945,8.1,0,Drama,19595,Roberto Rossellini,103,0.0
The Picture of Dorian Gray,1945,7.6,0,Drama,10293,Albert Lewin,110,0.0
The Body Snatcher,1945,7.4,0,Horror,7078,Robert Wise,77,0.0
And Then There Were None,1945,7.6,0,Crime,10876,René Clair,97,0.0
Mildred Pierce,1945,8.0,0,Crime,19385,Michael Curtiz,111,0.0
Leave Her to Heaven,1945,7.7,0,Drama,9285,John M. Stahl,110,0.0
Anchors Aweigh,1945,7.2,0,Comedy,6948,George Sidney,140,0.0
Spellbound,1945,7.6,0,FilmNoir,38085,Alfred Hitchcock,111,7.0
'I Know Where I'm Going!',1945,7.6,0,Drama,6861,Michael Powell,91,0.0
Children of Paradise,1945,8.3,0,Drama,16265,Marcel Carné,189,0.0
They Were Expendable,1945,7.3,0,Drama,6678,John Ford,135,0.0
Dead of Night,1945,7.7,0,Horror,9202,Alberto Cavalcanti,103,0.0
A Tree Grows in Brooklyn,1945,8.1,0,Drama,6308,Elia Kazan,129,0.0
Christmas in Connecticut,1945,7.4,0,Comedy,6292,Peter Godfrey,101,0.0
Brief Encounter,1945,8.1,0,Drama,30591,David Lean,86,0.0
The Bells of St. Mary's,1945,7.4,0,Drama,6191,Leo McCarey,126,21.3
Scarlet Street,1945,7.9,0,Drama,11995,Fritz Lang,102,0.0
Detour,1945,7.4,0,Crime,11695,Edgar G. Ulmer,68,0.0
The Lost Weekend,1945,8.0,0,Drama,29436,Billy Wilder,101,9.46
The Stranger,1946,7.4,76,Crime,17018,Orson Welles,95,0.0
My Darling Clementine,1946,7.8,0,Biography,18804,John Ford,97,0.0
The Killers,1946,7.8,0,Crime,16307,Robert Siodmak,103,0.0
Song of the South,1946,7.3,54,Animation,9786,Wilfred Jackson,94,63.72
The Strange Love of Martha Ivers,1946,7.5,0,Drama,6795,Lewis Milestone,116,0.0
A Matter of Life and Death,1946,8.1,0,Comedy,16268,Michael Powell,104,0.0
The Big Sleep,1946,8.0,0,Crime,71847,Howard Hawks,114,0.0
The Spiral Staircase,1946,7.5,0,Drama,7749,Robert Siodmak,83,0.0
The Blue Dahlia,1946,7.2,0,Crime,6507,George Marshall,96,2.7
La belle et la bête,1946,8.0,92,Drama,21636,Jean Cocteau,96,0.3
The Postman Always Rings Twice,1946,7.5,0,Crime,16255,Tay Garnett,113,8.33
Notorious,1946,8.0,0,Drama,82862,Alfred Hitchcock,102,10.46
Duel in the Sun,1946,6.9,0,Drama,7223,King Vidor,129,20.41
The Best Years of Our Lives,1946,8.1,92,Drama,51482,William Wyler,170,23.65
Great Expectations,1946,7.9,0,Adventure,19799,David Lean,118,0.0
It's a Wonderful Life,1946,8.6,89,Drama,337782,Frank Capra,130,7.27
Paisan,1946,7.7,0,Drama,6033,Roberto Rossellini,126,0.0
Gilda,1946,7.7,0,Drama,23906,Charles Vidor,110,0.0
Dark Passage,1947,7.6,0,FilmNoir,15284,Delmer Daves,106,0.0
The Ghost and Mrs. Muir,1947,7.9,0,Comedy,13710,Joseph L. Mankiewicz,104,0.0
The Lady from Shanghai,1947,7.7,0,Crime,22551,Orson Welles,87,0.01
Monsieur Verdoux,1947,8.0,0,Comedy,13627,Charles Chaplin,124,0.33
Gentleman's Agreement,1947,7.4,0,Drama,12863,Elia Kazan,118,0.0
The Bishop's Wife,1947,7.6,0,Comedy,11745,Henry Koster,109,0.0
Out of the Past,1947,8.1,0,Crime,27877,Jacques Tourneur,97,0.0
The Paradine Case,1947,6.5,0,Crime,8886,Alfred Hitchcock,125,0.0
Odd Man Out,1947,7.8,0,Crime,7564,Carol Reed,116,0.0
Brute Force,1947,7.7,0,Crime,7554,Jules Dassin,98,0.0
Black Narcissus,1947,8.0,0,Drama,18414,Michael Powell,101,0.0
Bachelor Knight,1947,7.3,0,Comedy,6890,Irving Reis,95,0.0
Miracle on 34th Street,1947,7.9,0,Comedy,34929,George Seaton,96,2.65
Crossfire,1947,7.4,0,Crime,6430,Edward Dmytryk,86,1.3
Kiss of Death,1947,7.5,0,Crime,6130,Henry Hathaway,99,0.0
Nightmare Alley,1947,7.8,0,Drama,6069,Edmund Goulding,110,0.0
The Naked City,1948,7.6,0,Crime,10326,Jules Dassin,96,0.0
Oliver Twist,1948,7.8,0,Drama,9856,David Lean,116,0.0
Letter from an Unknown Woman,1948,8.0,0,Drama,9586,Max Ophüls,87,0.0
Mr. Blandings Builds His Dream House,1948,7.3,0,Comedy,9087,H.C. Potter,94,0.0
Hamlet,1948,7.8,0,Drama,13453,Laurence Olivier,154,0.0
The Red Shoes,1948,8.3,0,Drama,23663,Michael Powell,134,10.9
Germania anno zero,1948,7.9,0,Drama,8426,Roberto Rossellini,78,0.0
Sorry Wrong Number,1948,7.5,0,Drama,8425,Anatole Litvak,89,0.0
Drunken Angel,1948,7.8,0,Crime,8261,Akira Kurosawa,98,0.0
Bicycle Thieves,1948,8.3,0,Drama,120181,Vittorio De Sica,89,0.33
Fort Apache,1948,7.6,0,Action,14358,John Ford,128,0.0
Easter Parade,1948,7.5,0,Musical,7442,Charles Walters,107,6.8
Red River,1948,7.8,0,Action,24568,Howard Hawks,133,0.0
Three Godfathers,1948,7.2,0,Drama,7166,John Ford,106,0.0
Call Northside 777,1948,7.4,0,Drama,7034,Henry Hathaway,112,0.0
Bud Abbott Lou Costello Meet Frankenstein,1948,7.6,0,Comedy,12698,Charles Barton,83,4.8
The Treasure of the Sierra Madre,1948,8.3,99,Adventure,97729,John Huston,126,5.01
Rope,1948,8.0,73,Crime,111612,Alfred Hitchcock,80,0.0
The Big Clock,1948,7.7,0,Crime,6623,John Farrow,95,0.0
The Fallen Idol,1948,7.8,88,Drama,6558,Carol Reed,95,0.06
Key Largo,1948,7.9,0,Action,32933,John Huston,100,0.0
The Third Man,1949,8.2,97,FilmNoir,138067,Carol Reed,104,0.45
A Letter to Three Wives,1949,7.8,0,Drama,7174,Joseph L. Mankiewicz,103,0.0
White Heat,1949,8.2,0,Action,23733,Raoul Walsh,114,0.0
Sands of Iwo Jima,1949,7.2,0,Action,8379,Allan Dwan,100,0.0
The Fountainhead,1949,7.1,0,Drama,8267,King Vidor,114,0.0
D.O.A.,1949,7.4,0,Drama,9200,Rudolph Maté,83,0.0
The Adventures of Ichabod and Mr. Toad,1949,7.1,74,Animation,10347,James Algar,68,0.0
I Was a Male War Bride,1949,7.1,0,Comedy,6649,Howard Hawks,105,0.0
The Set-Up,1949,7.8,0,Crime,6645,Robert Wise,73,0.0
She Wore a Yellow Ribbon,1949,7.4,0,Western,13726,John Ford,104,0.0
On the Town,1949,7.6,0,Comedy,14096,Stanley Donen,98,0.0
Stray Dog,1949,7.9,0,Crime,12803,Akira Kurosawa,122,0.0
All the King's Men,1949,7.5,0,Drama,11516,Robert Rossen,110,0.0
Jour de fête,1949,7.4,0,Comedy,6425,Jacques Tati,70,0.0
Twelve O'Clock High,1949,7.8,0,Drama,11215,Henry King,132,0.0
Kind Hearts and Coronets,1949,8.1,0,Comedy,31078,Robert Hamer,106,0.0
Late Spring,1949,8.3,0,Drama,11473,Yasujirô Ozu,108,0.0
The Heiress,1949,8.2,0,Drama,11368,William Wyler,115,0.0
Adam's Rib,1949,7.6,0,Comedy,17407,George Cukor,101,0.0
Rio Grande,1950,7.2,0,Romance,12143,John Ford,105,0.0
Stage Fright,1950,7.1,0,FilmNoir,10987,Alfred Hitchcock,110,0.0
In a Lonely Place,1950,8.0,0,Drama,21278,Nicholas Ray,94,0.0
Night and the City,1950,8.0,0,Crime,10056,Jules Dassin,101,3.6
Gun Crazy,1950,7.7,0,Crime,9759,Joseph H. Lewis,87,0.0
The Asphalt Jungle,1950,7.9,0,Crime,20787,John Huston,112,0.0
Rashomon,1950,8.3,0,Crime,127896,Akira Kurosawa,88,0.1
Father of the Bride,1950,7.2,0,Comedy,8908,Vincente Minnelli,92,0.0
Cinderella,1950,7.3,0,Animation,125743,Clyde Geronimi,74,85.0
Orphée,1950,8.0,0,Fantasy,8738,Jean Cocteau,95,0.0
Born Yesterday,1950,7.6,0,Comedy,8620,George Cukor,103,0.0
Harvey,1950,8.0,0,Comedy,48844,Henry Koster,104,0.0
All About Eve,1950,8.3,98,Drama,102991,Joseph L. Mankiewicz,138,0.01
The Gunfighter,1950,7.7,94,Western,7987,Henry King,85,0.0
Los Olvidados,1950,8.3,0,Crime,15448,Luis Buñuel,85,0.0
Winchester '73,1950,7.7,0,Action,14577,Anthony Mann,92,0.0
Where the Sidewalk Ends,1950,7.6,0,Crime,6580,Otto Preminger,95,0.0
Broken Arrow,1950,7.2,0,Drama,6459,Delmer Daves,93,0.0
Sunset Blvd.,1950,8.4,0,Drama,171403,Billy Wilder,110,0.0
The Day the Earth Stood Still,1951,7.8,0,Drama,70735,Robert Wise,92,0.0
Journal d'un curé de campagne,1951,8.0,0,Drama,8013,Robert Bresson,115,0.0
The Lavender Hill Mob,1951,7.7,0,Comedy,10996,Charles Crichton,81,0.0
An American in Paris,1951,7.2,0,Drama,26390,Vincente Minnelli,114,4.5
The Man in the White Suit,1951,7.4,0,Comedy,7635,Alexander Mackendrick,85,0.01
Alice in Wonderland,1951,7.4,0,Animation,111751,Clyde Geronimi,75,0.0
Ace in the Hole,1951,8.2,72,Drama,23353,Billy Wilder,111,3.97
Strangers on a Train,1951,8.0,88,Crime,111010,Alfred Hitchcock,101,7.63
The African Queen,1951,7.9,91,Adventure,64934,John Huston,105,0.54
The Thing from Another World,1951,7.2,0,Horror,22140,Christian Nyby,87,0.0
Scrooge,1951,8.1,0,Drama,17164,Brian Desmond Hurst,86,0.0
The Tragedy of Othello: The Moor of Venice,1951,7.7,0,Drama,6437,Orson Welles,90,0.0
A Streetcar Named Desire,1951,8.0,96,Drama,88942,Elia Kazan,122,8.0
Quo Vadis,1951,7.2,0,Biography,11733,Mervyn LeRoy,166,24.29
When Worlds Collide,1951,6.7,0,Action,6095,Rudolph Maté,83,0.0
A Place in the Sun,1951,7.8,0,Drama,17499,George Stevens,122,0.0
Detective Story,1951,7.6,0,Crime,6067,William Wyler,103,0.0
The Greatest Show on Earth,1952,6.7,0,Drama,11142,Cecil B. DeMille,152,36.0
Jeux interdits,1952,8.0,0,Drama,9628,René Clément,86,0.01
Where the River Bends,1952,7.3,0,Action,6725,Anthony Mann,91,0.0
Ikiru,1952,8.3,0,Drama,55712,Akira Kurosawa,143,0.06
High Noon,1952,8.0,89,Action,88248,Fred Zinnemann,85,9.45
Viva Zapata!,1952,7.5,0,Biography,8868,Elia Kazan,113,0.0
Monkey Business,1952,7.0,0,Comedy,11331,Howard Hawks,97,0.0
Umberto D.,1952,8.2,92,Drama,19436,Vittorio De Sica,89,0.07
The Quiet Man,1952,7.8,0,Comedy,30651,John Ford,129,10.55
Singin' in the Rain,1952,8.3,99,Comedy,187723,Stanley Donen,103,8.82
Limelight,1952,8.1,0,Drama,15623,Charles Chaplin,137,1.0
