Star Wars: Episode V - The Empire Strikes Back,1980,8.8,82,Action,1010230,Irvin Kershner,124,290.48
Avatar,2009,7.8,83,Action,1007157,James Cameron,162,760.51
Memento,2000,8.5,80,Mystery,997174,Christopher Nolan,113,25.54
The Wolf of Wall Street,2013,8.2,75,Biography,983338,Martin Scorsese,180,116.9
The Green Mile,1999,8.5,61,Crime,962692,Frank Darabont,189,136.8
Shutter Island,2010,8.1,63,Mystery,961772,Martin Scorsese,138,128.01
American Beauty,1999,8.4,86,Drama,959669,Sam Mendes,122,130.1
The Godfather: Part II,1974,9,90,Crime,954273,Francis Ford Coppola,202,57.3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,63,Action,937648,Gore Verbinski,143,305.41
V for Vendetta,2005,8.2,62,Action,924075,James McTeigue,132,70.51
American History X,1998,8.5,62,Crime,917322,Tony Kaye,119,6.72
Titanic,1997,7.8,75,Drama,916429,James Cameron,194,659.33
Back to the Future,1985,8.5,87,Adventure,890767,Robert Zemeckis,116,210.61
Guardians of the Galaxy,2014,8.1,76,Action,883295,James Gunn,121,333.18
Leon,1994,8.6,64,Crime,882106,Luc Besson,110,19.5
The Usual Suspects,1995,8.6,77,Crime,873083,Bryan Singer,106,23.34
Terminator 2: Judgment Day,1991,8.5,75,Action,872431,James Cameron,137,204.84
Kill Bill: Vol. 1,2003,8.1,69,Action,870077,Quentin Tarantino,111,70.1
WALL·E,2008,8.4,95,Animation,869198,Andrew Stanton,98,223.81
Goodfellas,1990,8.7,89,Crime,866809,Martin Scorsese,146,46.84
Braveheart,1995,8.4,68,Biography,864362,Mel Gibson,178,75.6
Finding Nemo,2003,8.1,90,Animation,833650,Andrew Stanton,100,380.84
Star Wars: Episode VI - Return of the Jedi,1983,8.3,58,Action,829263,Richard Marquand,131,309.13
The Sixth Sense,1999,8.1,64,Drama,817611,M. Night Shyamalan,107,293.51
Iron Man,2008,7.9,79,Action,816146,Jon Favreau,126,318.41
Up,2009,8.3,88,Animation,808692,Pete Docter,96,293
The Truman Show,1998,8.1,90,Comedy,803859,Peter Weir,103,125.62
One Flew Over the Cuckoo's Nest,1975,8.7,80,Drama,799024,Milos Forman,133,112
Eternal Sunshine of the Spotless Mind,2004,8.3,89,Drama,793535,Michel Gondry,108,34.4
The Lion King,1994,8.5,83,Animation,792564,Roger Allers,88,312.9
Reservoir Dogs,1992,8.3,79,Crime,791309,Quentin Tarantino,99,2.83
Raiders of the Lost Ark,1981,8.5,85,Action,778688,Steven Spielberg,115,248.16
The Hunger Games,2012,7.2,68,Adventure,777498,Gary Ross,142,408.01
Deadpool,2016,8,65,Action,771725,Tim Miller,108,363.07
Star Wars: Episode VII - The Force Awakens,2015,8,81,Action,758028,J.J. Abrams,136,936.66
Toy Story,1995,8.3,95,Animation,756726,John Lasseter,81,191.8
Jurassic Park,1993,8.1,68,Adventure,751094,Steven Spielberg,127,402.45
The Shining,1980,8.4,63,Drama,745066,Stanley Kubrick,146,44.02
Mad Max: Fury Road,2015,8.1,90,Action,741818,George Miller,120,153.64
A Beautiful Mind,2001,8.2,72,Biography,740906,Ron Howard,135,170.74
No Country for Old Men,2007,8.1,91,Crime,736399,Ethan Coen,122,74.28
Good Will Hunting,1997,8.3,70,Drama,735338,Gus Van Sant,126,138.43
Gone Girl,2014,8.1,79,Crime,725771,David Fincher,149,167.77
Slumdog Millionaire,2008,8,86,Drama,725665,Danny Boyle,120,141.32
Monsters Inc.,2001,8.1,78,Animation,708404,Pete Docter,92,289.92
Sin City,2005,8,74,Crime,705925,Frank Miller,124,74.1
The Hobbit: An Unexpected Journey,2012,7.9,58,Adventure,704137,Peter Jackson,169,303
The Terminator,1984,8,84,Action,703540,James Cameron,107,38.4
Snatch,2000,8.3,55,Comedy,696147,Guy Ritchie,104,30.33
Die Hard,1988,8.2,70,Action,693516,John McTiernan,132,83.01
Alien,1979,8.5,83,Horror,686308,Ridley Scott,116,78.9
Gravity,2013,7.7,96,Drama,680946,Alfonso Cuarón,91,274.09
Catch Me If You Can,2002,8.1,75,Biography,680924,Steven Spielberg,141,164.62
Donnie Darko,2001,8.1,88,Drama,678546,Richard Kelly,113,1.48
Requiem for a Dream,2000,8.3,68,Drama,676482,Darren Aronofsky,102,3.64
300,2006,7.7,52,Action,675043,Zack Snyder,117,210.61
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,Adventure,662998,David Yates,130,381.01
A Clockwork Orange,1971,8.3,80,Crime,662768,Stanley Kubrick,136,0
Iron Man 3,2013,7.2,62,Action,654177,Shane Black,130,409.01
Toy Story 3,2010,8.3,92,Animation,653627,Lee Unkrich,103,415
The Hangover,2009,7.7,73,Comedy,650821,Todd Phillips,100,277.32
Gran Torino,2008,8.1,72,Drama,650579,Clint Eastwood,116,148.1
Thor,2011,7,57,Action,641916,Kenneth Branagh,115,181.03
The Martian,2015,8,80,Adventure,641508,Ridley Scott,144,228.43
Untouchable,2011,8.5,57,Biography,640539,Olivier Nakache,112,13.18
Scarface,1983,8.3,65,Crime,638566,Brian De Palma,170,45.6
The Big Lebowski,1998,8.1,71,Comedy,636671,Joel Coen,117,17.5
Star Wars: Episode I - The Phantom Menace,1999,6.5,51,Action,631142,George Lucas,136,474.54
Amélie,2001,8.3,69,Comedy,630513,Jean-Pierre Jeunet,122,33.23
Black Swan,2010,8,79,Drama,627692,Darren Aronofsky,108,106.95
Man of Steel,2013,7.1,55,Action,626172,Zack Snyder,143,291.05
City of God,2002,8.6,79,Crime,621575,Fernando Meirelles,130,7.56
Captain America: The First Avenger,2011,6.9,66,Action,620932,Joe Johnston,124,176.65
Captain America: The Winter Soldier,2014,7.8,70,Action,620901,Anthony Russo,136,259.77
Spider-Man,2002,7.3,73,Action,619601,Sam Raimi,121,403.71
Iron Man 2,2010,7,57,Action,618858,Jon Favreau,124,312.43
Star Wars: Episode III - Revenge of the Sith,2005,7.6,68,Action,616951,George Lucas,140,380.26
I Am Legend,2007,7.2,65,Drama,614342,Francis Lawrence,101,256.39
Taxi Driver,1976,8.3,94,Crime,611197,Martin Scorsese,114,28.26
Avengers: Age of Ultron,2015,7.4,66,Action,610673,Joss Whedon,141,459.01
The Pianist,2002,8.5,85,Biography,610645,Roman Polanski,150,32.57
Indiana Jones and the Last Crusade,1989,8.3,65,Action,609450,Steven Spielberg,127,197.17
The Grand Budapest Hotel,2014,8.1,88,Adventure,606255,Wes Anderson,99,59.1
Silver Linings Playbook,2012,7.7,81,Comedy,604275,David O. Russell,122,132.09
Blade Runner,1982,8.2,89,Sci-Fi,603815,Ridley Scott,117,27
X-Men: Days of Future Past,2014,8,75,Action,598473,Bryan Singer,132,233.92
The Good: the Bad and the Ugly,1966,8.9,90,Western,596164,Sergio Leone,148,6.1
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,53,Action,596150,Gore Verbinski,151,423.32
The Imitation Game,2014,8,73,Biography,591544,Morten Tyldum,114,91.13
Kill Bill: Vol. 2,2004,8,83,Action,590542,Quentin Tarantino,137,66.21
District 9,2009,7.9,81,Sci-Fi,590110,Neill Blomkamp,112,115.65
X: First Class,2011,7.7,65,Action,589880,Matthew Vaughn,131,146.41
Full Metal Jacket,1987,8.3,76,Drama,584943,Stanley Kubrick,116,46.36
How to Train Your Dragon,2010,8.1,74,Animation,582998,Dean DeBlois,98,217.58
The Revenant,2015,8,76,Action,581502,Alejandro G. Iñárritu,156,183.64
Aliens,1986,8.4,84,Action,580304,James Cameron,137,85.16
Skyfall,2012,7.8,81,Action,578739,Sam Mendes,143,304.36
Whiplash,2014,8.5,88,Drama,576916,Damien Chazelle,106,13.09
The King's Speech,2010,8,88,Biography,575226,Tom Hooper,118,138.8
The Incredibles,2004,8,90,Animation,571155,Brad Bird,115,261.44
Trainspotting,1996,8.2,83,Drama,570676,Danny Boyle,93,16.5
The Bourne Ultimatum,2007,8,85,Action,569967,Paul Greengrass,115,227.47
Million Dollar Baby,2004,8.1,86,Drama,568459,Clint Eastwood,132,100.49
12 Angry Men,1957,8.9,96,Crime,563791,Sidney Lumet,96,4.36
The Hunger Games: Catching Fire,2013,7.5,76,Action,560434,Francis Lawrence,146,424.67
Transformers,2007,7.1,61,Action,558143,Michael Bay,144,319.07
12 Years a Slave,2013,8.1,96,Biography,553594,Steve McQueen,134,56.67
Star Wars: Episode II - Attack of the Clones,2002,6.6,54,Action,553222,George Lucas,142,310.68
Pan's Labyrinth,2006,8.2,98,Drama,553035,Guillermo del Toro,118,37.63
The Social Network,2010,7.7,95,Biography,552602,David Fincher,120,96.96
Ratatouille,2007,8,96,Animation,552488,Brad Bird,111,206.45
The Hobbit: The Desolation of Smaug,2013,7.8,66,Adventure,550643,Peter Jackson,161,258.37
Batman v Superman: Dawn of Justice,2016,6.5,44,Action,550363,Zack Snyder,151,330.36
Star Trek,2009,8,82,Action,548626,J.J. Abrams,127,257.73
Fargo,1996,8.1,85,Crime,541549,Joel Coen,98,24.61
Harry Potter and the Philosopher's Stone,2001,7.6,64,Adventure,541278,Chris Columbus,152,317.58
Pirates of the Caribbean: At World's End,2007,7.1,50,Action,540769,Gore Verbinski,169,309.42
Shrek,2001,7.9,84,Animation,538286,Andrew Adamson,90,267.67
World War Z,2013,7,63,Action,536072,Marc Forster,116,202.36
Now You See Me,2013,7.3,50,Crime,535029,Louis Leterrier,115,117.72
Sherlock Holmes,2009,7.6,57,Action,534963,Guy Ritchie,128,209.03
Captain America: Civil War,2016,7.8,75,Action,529435,Anthony Russo,147,408.08
Spirited Away,2001,8.6,96,Animation,529063,Hayao Miyazaki,125,10.06
Twelve Monkeys,1995,8,74,Mystery,529038,Terry Gilliam,129,57.14
Taken,2008,7.8,50,Action,528015,Pierre Morel,93,145
Apocalypse Now,1979,8.5,94,Drama,527542,Francis Ford Coppola,147,83.47
Prometheus,2012,7,64,Adventure,526640,Ridley Scott,124,126.48
Casino Royale,2006,8,80,Action,525565,Martin Campbell,144,167.45
La vita è bella,1997,8.6,59,Comedy,525528,Roberto Benigni,116,57.6
Edge of Tomorrow,2014,7.9,71,Action,525439,Doug Liman,113,100.21
Ted,2012,6.9,62,Comedy,525166,Seth MacFarlane,106,218.82
Groundhog Day,1993,8,72,Comedy,523083,Harold Ramis,101,70.91
The Curious Case of Benjamin Button,2008,7.8,70,Drama,523001,David Fincher,166,127.51
Kingsman: The Secret Service,2014,7.7,60,Action,522404,Matthew Vaughn,129,128.26
Argo,2012,7.7,86,Biography,520268,Ben Affleck,120,136.03
2001: A Space Odyssey,1968,8.3,82,Adventure,519401,Stanley Kubrick,149,56.95
X-Men,2000,7.4,64,Action,518794,Bryan Singer,104,157.3
Jurassic World,2015,7,59,Action,517994,Colin Trevorrow,124,652.27
Logan,2017,8.1,77,Action,516939,James Mangold,137,226.28
Avengers: Infinity War,2018,8.6,68,Action,515214,Anthony Russo,149,678.82
Life of Pi,2012,7.9,79,Adventure,515029,Ang Lee,127,124.99
Psycho,1960,8.5,97,Horror,513004,Alfred Hitchcock,109,32
The Amazing Spider-Man,2012,7,66,Action,509946,Marc Webb,136,262.03
Into the Wild,2007,8.1,73,Adventure,508614,Sean Penn,148,18.35
Heat,1995,8.2,76,Crime,506545,Michael Mann,170,67.44
Thor: The Dark World,2013,7,54,Action,506030,Alan Taylor,112,206.36
Drive,2011,7.8,78,Crime,504604,Nicolas Winding Refn,100,35.06
Inside Out,2015,8.2,94,Animation,504101,Pete Docter,95,356.46
Prisoners,2013,8.1,74,Crime,502051,Denis Villeneuve,153,61
Suicide Squad,2016,6.1,40,Action,499494,David Ayer,123,325.1
Frozen,2013,7.5,74,Animation,496031,Chris Buck,102,400.74
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,88,Comedy,495330,Alejandro G. Iñárritu,119,42.34
Jaws,1975,8,87,Adventure,493026,Steven Spielberg,124,260
Looper,2012,7.4,84,Action,486278,Rian Johnson,113,66.49
Kick-Ass,2010,7.6,66,Action,485411,Matthew Vaughn,117,48.07
Independence Day,1996,7,59,Action,482456,Roland Emmerich,145,306.17
Spider-Man 2,2004,7.3,83,Action,481570,Sam Raimi,127,373.59
Lock; Stock and Two Smoking Barrels,1998,8.2,66,Comedy,478907,Guy Ritchie,107,3.9
L.A. Confidential,1997,8.3,90,Crime,478688,Curtis Hanson,138,64.62
Limitless,2011,7.4,59,Mystery,477138,Neil Burger,105,79.25
Arrival,2016,7.9,81,Drama,476502,Denis Villeneuve,116,100.55
Superbad,2007,7.6,76,Comedy,470567,Greg Mottola,113,121.46
Harry Potter and the Chamber of Secrets,2002,7.4,63,Adventure,467717,Chris Columbus,161,261.99
Matrix Reloaded,2003,7.2,62,Action,466144,Lana Wachowski,138,281.49
X-Men 2,2003,7.5,68,Action,465541,Bryan Singer,134,214.95
21 Jump Street,2012,7.2,69,Action,464483,Phil Lord,109,138.45
Harry Potter and the Goblet of Fire,2005,7.7,81,Adventure,463911,Mike Newell,157,290.01
Harry Potter and the Prisoner of Azkaban,2004,7.9,82,Adventure,463525,Alfonso Cuarón,142,249.36
The Bourne Identity,2002,7.9,68,Action,463379,Doug Liman,119,121.66
Rise of the Planet of the Apes,2011,7.6,68,Action,462325,Rupert Wyatt,105,176.76
Ocean's Eleven,2001,7.8,74,Crime,461381,Steven Soderbergh,116,183.42
Men in Black,1997,7.3,71,Adventure,459934,Barry Sonnenfeld,98,250.69
Casablanca,1942,8.5,0,Drama,458443,Michael Curtiz,102,1.02
The Notebook,2004,7.9,53,Drama,456973,Nick Cassavetes,123,81
Cast Away,2000,7.8,73,Adventure,456944,Robert Zemeckis,143,233.63
Doctor Strange,2016,7.5,72,Action,456589,Scott Derrickson,115,232.64
Juno,2007,7.5,81,Comedy,456317,Jason Reitman,96,143.5
Ant-Man,2015,7.3,64,Action,455874,Peyton Reed,117,180.2
Minority Report,2002,7.7,80,Action,455854,Steven Spielberg,145,132.07
Shaun of the Dead,2004,7.9,76,Comedy,454096,Edgar Wright,99,13.54
Rocky,1976,8.1,70,Drama,454014,John G. Avildsen,120,117.24
Blood Diamond,2006,8,64,Adventure,451057,Edward Zwick,143,57.37
Toy Story 2,1999,7.9,88,Animation,448889,John Lasseter,92,245.85
I Robot,2004,7.1,59,Action,448795,Alex Proyas,115,144.8
Despicable Me,2010,7.7,72,Animation,447381,Pierre Coffin,95,251.51
Rogue One,2016,7.8,65,Action,447193,Gareth Edwards,133,532.18
There Will Be Blood,2007,8.1,93,Drama,447035,Paul Thomas Anderson,158,40.22
Monty Python and the Holy Grail,1975,8.3,93,Adventure,444846,Terry Gilliam,91,1.23
Spider-Man 3,2007,6.2,59,Action,444253,Sam Raimi,139,336.53
Her,2013,8,90,Drama,443968,Spike Jonze,126,25.57
Wonder Woman,2017,7.5,76,Action,443735,Patty Jenkins,141,412.56
Zombieland,2009,7.7,73,Adventure,442996,Ruben Fleischer,88,75.59
Watchmen,2009,7.6,56,Action,440466,Zack Snyder,162,107.51
Oblivion,2013,7,54,Action,440385,Joseph Kosinski,124,89.02
Source Code,2011,7.5,74,Mystery,438969,Duncan Jones,93,54.71
Oldeuboi,2003,8.4,74,Action,438781,Chan-wook Park,120,0.71
Star Trek into Darkness,2013,7.7,72,Action,438358,J.J. Abrams,132,228.78
X-Men: The Last Stand,2006,6.7,58,Action,437480,Brett Ratner,104,234.36
Troy,2004,7.2,56,Drama,437298,Wolfgang Petersen,163,133.38
Pacific Rim,2013,6.9,65,Action,433774,Guillermo del Toro,131,101.8
Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,Action,433283,Rob Marshall,136,241.07
Rain Man,1988,8,65,Drama,429976,Barry Levinson,133,172.83
Harry Potter and the Order of the Phoenix,2007,7.5,71,Adventure,429727,David Yates,138,292
500 Days of Summer,2009,7.7,76,Comedy,429267,Marc Webb,95,32.39
Dunkirk,2017,7.9,94,Action,426292,Christopher Nolan,106,188.37
Crazy Stupid Love.,2011,7.4,68,Comedy,425849,Glenn Ficarra,118,84.35
Star Wars: Episode VIII - The Last Jedi,2017,7.2,85,Action,423548,Rian Johnson,152,620.18
The Hobbit: The Battle of the Five Armies,2014,7.4,59,Adventure,423364,Peter Jackson,144,255.12
X-Men Origins: Wolverine,2009,6.6,40,Action,421476,Gavin Hood,107,179.88
The Hangover Part II,2011,6.5,44,Comedy,420716,Todd Phillips,102,254.46
Guardians of the Galaxy: Vol. 2,2017,7.7,67,Action,419351,James Gunn,136,389.81
The Great Gatsby,2013,7.3,55,Drama,418727,Baz Luhrmann,143,144.84
American Psycho,2000,7.6,64,Crime,415929,Mary Harron,101,15.07
Mission: Impossible - Ghost Protocol,2011,7.4,73,Action,414434,Brad Bird,132,209.4
Children of Men,2006,7.9,84,Drama,413512,Alfonso Cuarón,109,35.55
Hot Fuzz,2007,7.9,81,Action,411037,Edgar Wright,121,23.64
The Perks of Being a Wallflower,2012,8,67,Drama,410826,Stephen Chbosky,103,17.74
Black Panther,2018,7.4,88,Action,408556,Ryan Coogler,134,700.06
The Butterfly Effect,2004,7.7,30,Sci-Fi,408368,Eric Bress,113,57.94
The Hateful Eight,2015,7.8,68,Crime,407794,Quentin Tarantino,187,54.12
American Hustle,2013,7.3,90,Crime,406514,David O. Russell,138,150.12
Back to the Future Part II,1989,7.8,57,Adventure,406374,Robert Zemeckis,108,118.5
Matrix Revolutions,2003,6.7,47,Action,404460,Lana Wachowski,129,139.31
Edward Scissorhands,1990,7.9,74,Drama,403576,Tim Burton,105,56.36
John Wick,2014,7.3,68,Action,403369,Chad Stahelski,101,43.04
Mr. & Mrs. Smith,2005,6.5,55,Action,402146,Doug Liman,120,186.34
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,Adventure,401913,David Yates,146,295.98
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,96,Comedy,401641,Stanley Kubrick,95,0.28
Ex Machina,2014,7.7,78,Drama,401039,Alex Garland,108,25.44
La La Land,2016,8.1,93,Comedy,400334,Damien Chazelle,128,151.1
Little Miss Sunshine,2006,7.8,80,Comedy,399023,Jonathan Dayton,101,59.89
Casino,1995,8.2,73,Crime,398976,Martin Scorsese,178,42.44
Thor: Ragnarok,2017,7.9,74,Action,398937,Taika Waititi,130,315.06
Hancock,2008,6.4,49,Action,397877,Peter Berg,92,227.95
The Bourne Supremacy,2004,7.8,73,Action,397405,Paul Greengrass,108,176.24
Harry Potter and the Half-Blood Prince,2009,7.6,78,Adventure,394848,David Yates,153,301.96
Crash,2004,7.8,69,Crime,393642,Paul Haggis,112,54.58
The Pursuit of Happyness,2006,8,64,Biography,392405,Gabriele Muccino,117,163.57
Warrior,2011,8.2,71,Drama,392008,Gavin O'Connor,140,13.66
Le cinquième élément,1997,7.7,52,Action,390221,Luc Besson,126,63.54
Horrible Bosses,2011,6.9,57,Comedy,390175,Seth Gordon,98,117.54
Divergent,2014,6.7,48,Action,389070,Neil Burger,139,150.95
Dallas Buyers Club,2013,8,84,Biography,388547,Jean-Marc Vallée,117,27.3
Lucy,2014,6.4,61,Action,388048,Luc Besson,89,126.66
Indiana Jones and the Temple of Doom,1984,7.6,57,Action,387894,Steven Spielberg,118,179.87
American Sniper,2014,7.3,72,Action,386975,Clint Eastwood,133,350.13
The Wolverine,2013,6.7,61,Action,386792,James Mangold,126,132.56
Elysium,2013,6.6,61,Action,384864,Neill Blomkamp,109,93.05
Nightcrawler,2014,7.9,76,Crime,383875,Dan Gilroy,117,32.38
Sherlock Holmes: A Game of Shadows,2011,7.5,48,Action,383191,Guy Ritchie,129,186.85
Ice Age,2002,7.5,60,Animation,382956,Chris Wedge,81,176.39
Big Fish,2003,8,58,Adventure,382426,Tim Burton,125,66.26
Twilight,2008,5.2,56,Drama,382226,Catherine Hardwicke,122,191.47
Rear Window,1954,8.5,0,Mystery,382118,Alfred Hitchcock,112,36.76
Home Alone,1990,7.5,63,Comedy,381633,Chris Columbus,103,285.76
The Hurt Locker,2008,7.6,94,Drama,380922,Kathryn Bigelow,131,17.02
The Incredible Hulk,2008,6.8,61,Action,380629,Louis Leterrier,112,134.52
Dawn of the Planet of the Apes,2014,7.6,79,Action,379610,Matt Reeves,130,208.55
The Help,2011,8.1,62,Drama,379567,Tate Taylor,146,169.71
Rush,2013,8.1,75,Action,379551,Ron Howard,123,26.95
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,65,Action,378937,Steven Spielberg,122,317.1
Mystic River,2003,8,84,Crime,378600,Clint Eastwood,138,90.14
War of the Worlds,2005,6.5,73,Adventure,376642,Steven Spielberg,116,234.28
Beauty and the Beast,1991,8,95,Animation,376089,Gary Trousdale,84,218.97
Captain Phillips,2013,7.8,83,Biography,375852,Paul Greengrass,134,107.1
The Girl with the Dragon Tattoo,2011,7.8,71,Crime,375842,David Fincher,158,102.52
The Conjuring,2013,7.5,68,Horror,375621,James Wan,112,137.4
The Amazing Spider-Man 2,2014,6.6,53,Action,374771,Marc Webb,142,202.85
The Maze Runner,2014,6.8,57,Action,374276,Wes Ball,113,102.43
Charlie and the Chocolate Factory,2005,6.7,72,Adventure,374228,Tim Burton,115,206.46
The Day After Tomorrow,2004,6.4,47,Action,374043,Roland Emmerich,124,186.74
Zodiac,2007,7.7,78,Crime,373282,David Fincher,157,33.08
Quantum of Solace,2008,6.6,58,Action,368288,Marc Forster,106,168.37
Fury,2014,7.6,64,Action,367058,David Ayer,134,85.82
Love Actually,2003,7.6,55,Comedy,366783,Richard Curtis,135,59.7
Spider-Man Homecoming,2017,7.5,73,Action,366656,Jon Watts,133,334.2
The Hunger Games: Mockingjay - Part 1,2014,6.7,64,Action,364896,Francis Lawrence,123,337.14
Shrek 2,2004,7.2,75,Animation,364445,Andrew Adamson,93,436.47
Die Hard 4.0,2007,7.1,69,Action,364151,Len Wiseman,128,134.53
Lost in Translation,2003,7.8,89,Drama,364097,Sofia Coppola,102,44.59
Kung Fu Panda,2008,7.6,73,Animation,363871,Mark Osborne,92,215.43
The Da Vinci Code,2006,6.6,46,Mystery,361595,Ron Howard,149,217.54
We're the Millers,2013,7,44,Comedy,360972,Rawson Marshall Thurber,110,150.39
Gangs of New York,2002,7.5,72,Crime,360648,Martin Scorsese,167,77.81
Armageddon,1998,6.6,42,Action,360318,Michael Bay,151,201.57
The Last Samurai,2003,7.7,55,Action,359662,Edward Zwick,154,111.11
Zootropolis,2016,8,78,Animation,358823,Byron Howard,108,341.27
Transformers: Dark of the Moon,2011,6.3,42,Action,358091,Michael Bay,154,352.39
American Gangster,2007,7.8,76,Biography,357484,Ridley Scott,157,130.16
The Mummy,1999,7,48,Action,356961,Stephen Sommers,124,155.25
King Kong,2005,7.2,81,Action,356854,Peter Jackson,187,218.08
Transformers: Revenge of the Fallen,2009,6,35,Action,356457,Michael Bay,150,402.11
The Terminal,2004,7.3,55,Comedy,352958,Steven Spielberg,128,77.87
In Bruges,2008,7.9,67,Comedy,351719,Martin McDonagh,107,7.76
The 40 Year-Old Virgin,2005,7.1,73,Comedy,351699,Judd Apatow,116,109.45
Citizen Kane,1941,8.4,0,Drama,351332,Orson Welles,119,1.59
This is the End,2013,6.6,67,Comedy,351249,Evan Goldberg,107,101.47
Tangled,2010,7.8,71,Animation,349583,Nathan Greno,100,200.82
Big Hero 6,2014,7.8,74,Animation,349288,Don Hall,102,222.53
Dead Poets Society,1989,8.1,79,Comedy,348560,Peter Weir,128,95.86
Alice in Wonderland,2010,6.5,53,Adventure,347838,Tim Burton,108,334.19
Mission: Impossible,1996,7.1,59,Action,347444,Brian De Palma,110,180.98
Midnight in Paris,2011,7.7,81,Comedy,346366,Woody Allen,94,56.82
Training Day,2001,7.7,69,Crime,346230,Antoine Fuqua,122,76.63
The Princess Bride,1987,8.1,77,Adventure,345662,Rob Reiner,98,30.86
American Pie,1999,7,58,Comedy,344763,Paul Weitz,95,102.56
Tropic Thunder,2008,7,71,Action,343513,Ben Stiller,107,110.52
Saw,2004,7.6,46,Horror,343009,James Wan,103,56
Cloverfield,2008,7,64,Action,342450,Matt Reeves,85,80.05
Back to the Future Part III,1990,7.4,55,Adventure,342129,Robert Zemeckis,118,87.73
The Theory of Everything,2014,7.7,72,Biography,341865,James Marsh,123,35.89
Spotlight,2015,8.1,93,Crime,341183,Tom McCarthy,129,45.06
Platoon,1986,8.1,92,Drama,341065,Oliver Stone,120,138.53
Terminator 3: Rise of the Machines,2003,6.3,66,Action,340956,Jonathan Mostow,109,150.37
Get Out,2017,7.7,84,Horror,340824,Jordan Peele,104,176.04
Spectre,2015,6.8,60,Action,340807,Sam Mendes,148,200.07
The Wizard of Oz,1939,8,0,Adventure,340733,Victor Fleming,102,22.2
Blade Runner 2049,2017,8,81,Drama,340588,Denis Villeneuve,164,92.05
Hacksaw Ridge,2016,8.1,71,Biography,339420,Mel Gibson,139,67.21
Furious 6,2013,7.1,61,Action,338606,Justin Lin,130,238.68
In Time,2011,6.7,53,Action,338465,Andrew Niccol,109,37.52
It's a Wonderful Life,1946,8.6,89,Drama,337782,Frank Capra,130,7.27
Godzilla,2014,6.4,62,Action,337636,Gareth Edwards,123,200.68
28 Days Later...,2002,7.6,73,Drama,337118,Danny Boyle,113,45.06
Bruce Almighty,2003,6.7,46,Comedy,336276,Tom Shadyac,101,242.83
Predator,1987,7.8,45,Action,335110,John McTiernan,107,59.74
X-Men: Apocalypse,2016,7,52,Action,333399,Bryan Singer,144,155.44
Wanted,2008,6.7,64,Action,332605,Timur Bekmambetov,110,134.51
Despicable Me 2,2013,7.4,62,Animation,332082,Pierre Coffin,98,368.06
Die Hard: With a Vengeance,1995,7.6,58,Action,332067,John McTiernan,128,100.01
The Illusionist,2006,7.6,68,Drama,330928,Neil Burger,110,39.87
Baby Driver,2017,7.6,86,Action,330580,Edgar Wright,112,107.83
The Lost World: Jurassic Park,1997,6.5,59,Action,330433,Steven Spielberg,129,229.09
